MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3/23/2023 18:30:22,1.17.0,20,80,4.15,nan,30,Right,Left,11,24,19,19,nan,nan,0.00
3/23/2023 18:30:25,1.17.0,20,80,4.15,1,30,Pellet,Left,11,24,20,19,0.06,39,nan
3/23/2023 18:30:54,1.17.0,20,80,4.15,nan,30,Right,Left,11,25,20,20,nan,nan,0.00
3/23/2023 18:31:17,1.17.0,20,80,4.15,3,30,Pellet,Left,11,25,21,20,17.49,52,nan
3/23/2023 18:31:49,1.17.0,20,80,4.14,nan,30,Right,Left,11,26,21,21,nan,nan,0.00
3/23/2023 18:31:53,1.17.0,20,80,4.15,2,30,Pellet,Left,11,26,22,21,0.12,36,nan
3/23/2023 18:32:23,1.17.0,20,80,4.15,nan,30,Right,Left,11,27,22,22,nan,nan,0.00
3/23/2023 18:32:26,1.17.0,20,80,4.15,2,30,Pellet,Left,11,27,23,22,0.06,33,nan
3/23/2023 18:32:49,1.17.0,20,80,4.14,nan,30,Right,Left,11,28,23,23,nan,nan,0.00
3/23/2023 18:33:04,1.17.0,20,80,4.14,nan,30,Left,Right,12,28,23,23,nan,nan,0.00
3/23/2023 18:33:23,1.17.0,20,80,4.15,nan,30,Left,Right,13,28,23,23,nan,nan,0.00
3/23/2023 18:33:52,1.17.0,20,80,4.15,nan,30,Left,Right,14,28,23,23,nan,nan,0.00
3/23/2023 18:33:59,1.17.0,20,80,4.15,nan,30,RightinTimeout,Right,14,28,23,23,nan,nan,0.12
3/23/2023 18:34:01,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,14,28,23,23,nan,nan,1.02
3/23/2023 18:34:25,1.17.0,20,80,4.15,nan,30,Left,Right,15,28,23,23,nan,nan,0.00
3/23/2023 18:34:31,1.17.0,20,80,4.15,nan,30,LeftinTimeOut,Right,15,28,23,23,nan,nan,nan
3/23/2023 18:35:27,1.17.0,20,80,4.15,nan,30,Left,Right,16,28,23,23,nan,nan,0.00
3/23/2023 18:35:53,1.17.0,20,80,4.14,nan,30,Left,Right,17,28,23,23,nan,nan,0.00
3/23/2023 18:47:49,1.17.0,20,80,4.15,nan,30,Left,Right,18,28,23,23,nan,nan,0.00
3/23/2023 18:48:19,1.17.0,20,80,4.14,nan,30,Right,Left,18,29,23,23,nan,nan,0.00
3/23/2023 18:48:22,1.17.0,20,80,4.14,2,30,Pellet,Left,18,29,24,23,0.36,956,nan
3/23/2023 18:48:52,1.17.0,20,80,4.15,nan,30,Left,Right,19,29,24,24,nan,nan,0.04
3/23/2023 18:49:16,1.17.0,20,80,4.15,nan,30,Left,Right,20,29,24,24,nan,nan,0.00
3/23/2023 18:49:19,1.17.0,20,80,4.14,1,30,Pellet,Right,20,29,25,24,0.06,57,nan
3/23/2023 18:50:20,1.17.0,20,80,4.14,nan,30,Left,Right,21,29,25,25,nan,nan,0.00
3/23/2023 18:50:47,1.17.0,20,80,4.15,nan,30,Left,Right,22,29,25,25,nan,nan,0.00
3/23/2023 18:50:57,1.17.0,20,80,4.15,nan,30,LeftinTimeOut,Right,22,29,25,25,nan,nan,nan
3/23/2023 18:50:58,1.17.0,20,80,4.14,nan,30,LeftinTimeOut,Right,22,29,25,25,nan,nan,nan
3/23/2023 18:51:11,1.17.0,20,80,4.15,nan,30,Right,Left,22,30,25,25,nan,nan,0.00
3/23/2023 18:51:14,1.17.0,20,80,4.14,1,30,Pellet,Left,22,30,26,25,0.42,115,nan
3/23/2023 18:52:21,1.17.0,20,80,4.15,nan,30,Right,Left,22,31,26,26,nan,nan,0.00
3/23/2023 18:52:24,1.17.0,20,80,4.14,1,30,Pellet,Left,22,31,27,26,0.79,70,nan
3/23/2023 18:53:53,1.17.0,20,80,4.14,nan,30,Right,Left,22,32,27,27,nan,nan,0.00
3/23/2023 18:53:57,1.17.0,20,80,4.14,1,30,Pellet,Left,22,32,28,27,0.06,93,nan
3/23/2023 18:54:24,1.17.0,20,80,4.15,nan,30,Right,Left,22,33,28,28,nan,nan,0.00
3/23/2023 18:54:27,1.17.0,20,80,4.14,1,30,Pellet,Left,22,33,29,28,0.06,30,nan
3/23/2023 18:55:41,1.17.0,20,80,4.14,nan,30,Left,Right,23,33,29,29,nan,nan,0.00
3/23/2023 18:55:47,1.17.0,20,80,4.15,nan,30,RightinTimeout,Right,23,33,29,29,nan,nan,0.09
3/23/2023 18:55:48,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,23,33,29,29,nan,nan,0.32
3/23/2023 18:55:49,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,23,33,29,29,nan,nan,0.60
3/23/2023 18:56:01,1.17.0,20,80,4.15,nan,30,Left,Right,24,33,29,29,nan,nan,0.00
3/23/2023 18:56:34,1.17.0,20,80,4.14,nan,30,Right,Left,24,34,29,29,nan,nan,0.00
3/23/2023 18:56:37,1.17.0,20,80,4.14,1,30,Pellet,Left,24,34,30,29,0.30,130,nan
3/23/2023 18:57:17,1.17.0,80,20,4.14,nan,30,Right,Right,24,35,30,0,nan,nan,0.00
3/23/2023 18:57:40,1.17.0,80,20,4.14,nan,30,Right,Right,24,36,30,0,nan,nan,0.00
3/23/2023 18:58:12,1.17.0,80,20,4.14,nan,30,Left,Left,25,36,30,0,nan,nan,0.00
3/23/2023 18:58:15,1.17.0,80,20,4.14,1,30,Pellet,Left,25,36,31,0,0.49,98,nan
3/23/2023 18:58:34,1.17.0,80,20,4.14,nan,30,Right,Right,25,37,31,1,nan,nan,0.00
3/23/2023 18:58:41,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,25,37,31,1,nan,nan,0.00
3/23/2023 18:59:08,1.17.0,80,20,4.14,nan,30,Left,Left,26,37,31,1,nan,nan,0.00
3/23/2023 18:59:11,1.17.0,80,20,4.15,1,30,Pellet,Left,26,37,32,1,0.12,56,nan
3/23/2023 19:03:17,1.17.0,80,20,4.14,nan,30,Right,Right,26,38,32,2,nan,nan,0.00
3/23/2023 19:03:46,1.17.0,80,20,4.14,nan,30,Right,Right,26,39,32,2,nan,nan,0.00
3/23/2023 19:03:49,1.17.0,80,20,4.14,1,30,Pellet,Right,26,39,33,2,0.42,278,nan
3/23/2023 19:11:03,1.17.0,80,20,4.14,nan,30,Right,Right,26,40,33,3,nan,nan,0.00
3/23/2023 19:11:11,1.17.0,80,20,4.14,3,30,Pellet,Right,26,40,34,3,0.60,442,nan
3/23/2023 19:11:43,1.17.0,80,20,4.14,nan,30,Left,Left,27,40,34,4,nan,nan,0.00
3/23/2023 19:11:58,1.17.0,80,20,4.14,nan,30,Right,Right,27,41,34,4,nan,nan,0.00
3/23/2023 19:12:06,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,27,41,34,4,nan,nan,0.51
3/23/2023 19:12:07,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,27,41,34,4,nan,nan,0.02
3/23/2023 19:12:12,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,27,41,34,4,nan,nan,0.03
3/23/2023 19:12:13,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,27,41,34,4,nan,nan,1.05
3/23/2023 19:12:15,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,27,41,34,4,nan,nan,0.46
3/23/2023 19:12:33,1.17.0,80,20,4.14,nan,30,Right,Right,27,42,34,4,nan,nan,0.00
3/23/2023 19:12:46,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Right,27,42,34,4,nan,nan,nan
3/23/2023 19:12:48,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,27,42,34,4,nan,nan,1.07
3/23/2023 19:12:53,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,27,42,34,4,nan,nan,1.67
3/23/2023 19:13:03,1.17.0,80,20,4.14,nan,30,Right,Right,27,43,34,4,nan,nan,0.00
3/23/2023 19:13:33,1.17.0,80,20,4.14,nan,30,Right,Right,27,44,34,4,nan,nan,0.00
3/23/2023 19:13:36,1.17.0,80,20,4.14,1,30,Pellet,Right,27,44,35,4,0.55,145,nan
3/23/2023 19:17:40,1.17.0,80,20,4.14,nan,30,Left,Left,28,44,35,5,nan,nan,0.00
3/23/2023 19:17:43,1.17.0,80,20,4.15,1,30,Pellet,Left,28,44,36,5,0.30,247,nan
3/23/2023 19:19:03,1.17.0,80,20,4.14,nan,30,Left,Left,29,44,36,6,nan,nan,0.00
3/23/2023 19:19:07,1.17.0,80,20,4.14,1,30,Pellet,Left,29,44,37,6,0.48,84,nan
3/23/2023 19:19:30,1.17.0,80,20,4.14,nan,30,Left,Left,30,44,37,7,nan,nan,0.06
3/23/2023 19:19:36,1.17.0,80,20,4.14,2,30,Pellet,Left,30,44,38,7,0.18,28,nan
3/23/2023 19:19:58,1.17.0,80,20,4.14,nan,30,Left,Left,31,44,38,8,nan,nan,0.00
3/23/2023 19:20:01,1.17.0,80,20,4.14,1,30,Pellet,Left,31,44,39,8,0.24,26,nan
3/23/2023 19:20:36,1.17.0,80,20,4.14,nan,30,Left,Left,32,44,39,9,nan,nan,0.00
3/23/2023 19:20:39,1.17.0,80,20,4.14,1,30,Pellet,Left,32,44,40,9,0.42,38,nan
3/23/2023 19:21:07,1.17.0,80,20,4.14,nan,30,Left,Left,33,44,40,10,nan,nan,0.00
3/23/2023 19:21:10,1.17.0,80,20,4.14,1,30,Pellet,Left,33,44,41,10,0.12,31,nan
3/23/2023 19:21:34,1.17.0,80,20,4.14,nan,30,Left,Left,34,44,41,11,nan,nan,0.00
3/23/2023 19:21:37,1.17.0,80,20,4.14,1,30,Pellet,Left,34,44,42,11,0.18,27,nan
3/23/2023 19:22:01,1.17.0,80,20,4.14,nan,30,Left,Left,35,44,42,12,nan,nan,0.00
3/23/2023 19:22:04,1.17.0,80,20,4.14,1,30,Pellet,Left,35,44,43,12,0.18,27,nan
3/23/2023 19:22:20,1.17.0,80,20,4.15,nan,30,Left,Left,36,44,43,13,nan,nan,0.00
3/23/2023 19:22:23,1.17.0,80,20,4.14,1,30,Pellet,Left,36,44,44,13,0.12,19,nan
3/23/2023 19:22:56,1.17.0,80,20,4.14,nan,30,Left,Left,37,44,44,14,nan,nan,0.00
3/23/2023 19:22:59,1.17.0,80,20,4.14,2,30,Pellet,Left,37,44,45,14,0.06,36,nan
3/23/2023 19:23:22,1.17.0,80,20,4.14,nan,30,Left,Left,38,44,45,15,nan,nan,0.00
3/23/2023 19:23:25,1.17.0,80,20,4.14,1,30,Pellet,Left,38,44,46,15,0.18,26,nan
3/23/2023 19:23:51,1.17.0,80,20,4.14,nan,30,Left,Left,39,44,46,16,nan,nan,0.00
3/23/2023 19:23:54,1.17.0,80,20,4.14,1,30,Pellet,Left,39,44,47,16,0.12,29,nan
3/23/2023 19:24:34,1.17.0,80,20,4.14,nan,30,Left,Left,40,44,47,17,nan,nan,0.00
3/23/2023 19:24:37,1.17.0,80,20,4.14,1,30,Pellet,Left,40,44,48,17,0.18,43,nan
3/23/2023 19:25:22,1.17.0,80,20,4.14,nan,30,Left,Left,41,44,48,18,nan,nan,0.00
3/23/2023 19:25:25,1.17.0,80,20,4.14,2,30,Pellet,Left,41,44,49,18,0.06,48,nan
3/23/2023 19:26:08,1.17.0,80,20,4.14,nan,30,Left,Left,42,44,49,19,nan,nan,0.00
3/23/2023 19:26:12,1.17.0,80,20,4.14,1,30,Pellet,Left,42,44,50,19,0.36,47,nan
3/23/2023 19:27:04,1.17.0,80,20,4.14,nan,30,Left,Left,43,44,50,20,nan,nan,0.00
3/23/2023 19:27:07,1.17.0,80,20,4.14,1,30,Pellet,Left,43,44,51,20,0.36,55,nan
3/23/2023 19:27:52,1.17.0,80,20,4.14,nan,30,Left,Left,44,44,51,21,nan,nan,0.00
3/23/2023 19:27:55,1.17.0,80,20,4.14,1,30,Pellet,Left,44,44,52,21,0.18,48,nan
3/23/2023 19:28:28,1.17.0,80,20,4.15,nan,30,Left,Left,45,44,52,22,nan,nan,0.11
3/23/2023 19:29:04,1.17.0,80,20,4.14,nan,30,Left,Left,46,44,52,22,nan,nan,0.00
3/23/2023 19:40:21,1.17.0,80,20,4.14,nan,30,Right,Right,46,45,52,22,nan,nan,0.00
3/23/2023 19:40:29,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,46,45,52,22,nan,nan,0.17
3/23/2023 19:40:35,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,46,45,52,22,nan,nan,0.57
3/23/2023 19:40:35,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,46,45,52,22,nan,nan,0.15
3/23/2023 19:40:36,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,46,45,52,22,nan,nan,0.11
3/23/2023 19:40:49,1.17.0,80,20,4.14,nan,30,Right,Right,46,46,52,22,nan,nan,0.00
3/23/2023 19:41:07,1.17.0,80,20,4.14,nan,30,Left,Left,47,46,52,22,nan,nan,0.00
3/23/2023 19:41:11,1.17.0,80,20,4.14,1,30,Pellet,Left,47,46,53,22,1.09,796,nan
3/23/2023 19:42:09,1.17.0,80,20,4.14,nan,30,Left,Left,48,46,53,23,nan,nan,0.00
3/23/2023 19:42:12,1.17.0,80,20,4.14,1,30,Pellet,Left,48,46,54,23,0.48,61,nan
3/23/2023 19:42:42,1.17.0,80,20,4.14,nan,30,Left,Left,49,46,54,24,nan,nan,0.00
3/23/2023 19:42:47,1.17.0,80,20,4.14,2,30,Pellet,Left,49,46,55,24,0.30,35,nan
3/23/2023 19:43:38,1.17.0,80,20,4.14,nan,30,Left,Left,50,46,55,25,nan,nan,0.00
3/23/2023 19:43:41,1.17.0,80,20,4.14,1,30,Pellet,Left,50,46,56,25,0.24,54,nan
3/23/2023 19:44:16,1.17.0,80,20,4.14,nan,30,Left,Left,51,46,56,26,nan,nan,0.00
3/23/2023 19:44:19,1.17.0,80,20,4.14,1,30,Pellet,Left,51,46,57,26,0.36,38,nan
3/23/2023 19:44:46,1.17.0,80,20,4.14,nan,30,Left,Left,52,46,57,27,nan,nan,0.00
3/23/2023 19:45:05,1.17.0,80,20,4.14,nan,30,Left,Left,53,46,57,27,nan,nan,0.00
3/23/2023 19:45:09,1.17.0,80,20,4.14,1,30,Pellet,Left,53,46,58,27,0.91,50,nan
3/23/2023 19:45:30,1.17.0,80,20,4.14,nan,30,Left,Left,54,46,58,28,nan,nan,0.00
3/23/2023 19:45:33,1.17.0,80,20,4.14,1,30,Pellet,Left,54,46,59,28,0.24,24,nan
3/23/2023 19:45:57,1.17.0,80,20,4.14,nan,30,Left,Left,55,46,59,29,nan,nan,0.00
3/23/2023 19:46:02,1.17.0,80,20,4.14,2,30,Pellet,Left,55,46,60,29,0.06,29,nan
3/23/2023 19:46:22,1.17.0,20,80,4.14,nan,30,Left,Right,56,46,60,0,nan,nan,0.00
3/23/2023 19:46:27,1.17.0,20,80,4.14,nan,30,LeftinTimeOut,Right,56,46,60,0,nan,nan,nan
3/23/2023 19:46:28,1.17.0,20,80,4.14,nan,30,LeftinTimeOut,Right,56,46,60,0,nan,nan,nan
3/23/2023 19:46:38,1.17.0,20,80,4.14,nan,30,LeftinTimeOut,Right,56,46,60,0,nan,nan,nan
3/23/2023 19:46:38,1.17.0,20,80,4.14,nan,30,LeftinTimeOut,Right,56,46,60,0,nan,nan,nan
3/23/2023 19:46:43,1.17.0,20,80,4.14,nan,30,LeftinTimeOut,Right,56,46,60,0,nan,nan,nan
3/23/2023 19:46:53,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,56,46,60,0,nan,nan,0.37
3/23/2023 19:47:07,1.17.0,20,80,4.14,nan,30,Left,Right,57,46,60,0,nan,nan,0.00
3/23/2023 19:48:00,1.17.0,20,80,4.14,nan,30,Right,Left,57,47,60,0,nan,nan,0.00
3/23/2023 19:48:03,1.17.0,20,80,4.14,1,30,Pellet,Left,57,47,61,0,0.36,121,nan
3/23/2023 19:48:30,1.17.0,20,80,4.14,nan,30,Right,Left,57,48,61,1,nan,nan,0.00
3/23/2023 19:48:52,1.17.0,20,80,4.14,nan,30,Right,Left,57,49,61,1,nan,nan,0.00
3/23/2023 19:48:57,1.17.0,20,80,4.14,2,30,Pellet,Left,57,49,62,1,0.06,54,nan
3/23/2023 19:49:31,1.17.0,20,80,4.14,nan,30,Right,Left,57,50,62,2,nan,nan,0.00
3/23/2023 19:49:34,1.17.0,20,80,4.14,1,30,Pellet,Left,57,50,63,2,0.18,37,nan
3/23/2023 19:50:01,1.17.0,20,80,4.14,nan,30,Right,Left,57,51,63,3,nan,nan,0.00
3/23/2023 19:50:04,1.17.0,20,80,4.14,1,30,Pellet,Left,57,51,64,3,0.42,30,nan
3/23/2023 19:50:37,1.17.0,20,80,4.14,nan,30,Right,Left,57,52,64,4,nan,nan,0.00
3/23/2023 19:50:41,1.17.0,20,80,4.14,1,30,Pellet,Left,57,52,65,4,0.30,37,nan
3/23/2023 19:51:16,1.17.0,20,80,4.14,nan,30,Right,Left,57,53,65,5,nan,nan,0.00
3/23/2023 19:51:20,1.17.0,20,80,4.14,1,30,Pellet,Left,57,53,66,5,0.12,39,nan
3/23/2023 19:51:49,1.17.0,20,80,4.14,nan,30,Right,Left,57,54,66,6,nan,nan,0.00
3/23/2023 19:51:52,1.17.0,20,80,4.14,1,30,Pellet,Left,57,54,67,6,0.12,32,nan
3/23/2023 19:52:30,1.17.0,20,80,4.14,nan,30,Right,Left,57,55,67,7,nan,nan,0.00
3/23/2023 19:52:33,1.17.0,20,80,4.14,1,30,Pellet,Left,57,55,68,7,0.18,41,nan
3/23/2023 19:53:20,1.17.0,20,80,4.14,nan,30,Right,Left,57,56,68,8,nan,nan,0.00
3/23/2023 19:54:09,1.17.0,20,80,4.14,nan,30,Right,Left,57,57,68,8,nan,nan,0.00
3/23/2023 19:54:13,1.17.0,20,80,4.14,1,30,Pellet,Left,57,57,69,8,0.18,100,nan
3/23/2023 19:55:31,1.17.0,20,80,4.14,nan,30,Right,Left,57,58,69,9,nan,nan,0.00
3/23/2023 19:55:35,1.17.0,20,80,4.15,1,30,Pellet,Left,57,58,70,9,0.79,82,nan
3/23/2023 19:56:15,1.17.0,20,80,4.14,nan,30,Right,Left,57,59,70,10,nan,nan,0.00
3/23/2023 19:56:19,1.17.0,20,80,4.14,1,30,Pellet,Left,57,59,71,10,0.12,43,nan
3/23/2023 19:57:04,1.17.0,20,80,4.14,nan,30,Right,Left,57,60,71,11,nan,nan,0.00
3/23/2023 19:57:07,1.17.0,20,80,4.14,1,30,Pellet,Left,57,60,72,11,0.12,49,nan
3/23/2023 19:57:41,1.17.0,20,80,4.14,nan,30,Right,Left,57,61,72,12,nan,nan,0.00
3/23/2023 19:57:45,1.17.0,20,80,4.14,1,30,Pellet,Left,57,61,73,12,0.18,38,nan
3/23/2023 19:58:21,1.17.0,20,80,4.14,nan,30,Right,Left,57,62,73,13,nan,nan,0.00
